Id,Op,BufId,Size,Type,Pipe,Cycles,Bufs
33132,FREE,9059,72,L0B,,,
33133,FREE,9060,64,L1,,,
33134,FREE,9061,72,L0B,,,
33135,FREE,9062,64,L1,,,
33136,FREE,9063,72,L0B,,,
33137,FREE,9064,32,L1,,,
33138,FREE,9065,8,L0B,,,
33139,FREE,9066,32,L1,,,
33140,FREE,9067,72,L0B,,,
33141,FREE,9068,32,L1,,,
33142,FREE,9069,72,L0B,,,
33143,FREE,9070,64,L1,,,
33144,FREE,9071,72,L0B,,,
33145,FREE,9072,32,L1,,,
33146,FREE,9073,72,L0B,,,
33147,FREE,9074,16,L1,,,
33148,FREE,9075,72,L0B,,,
33149,FREE,9076,64,L1,,,
33150,FREE,9077,72,L0B,,,
33151,FREE,9078,64,L1,,,
33152,FREE,9079,72,L0B,,,
33153,FREE,9080,16,L1,,,
33154,FREE,9081,72,L0B,,,
33155,FREE,9082,64,L1,,,
33156,FREE,9083,72,L0B,,,
33157,FREE,9084,64,L1,,,
33158,FREE,9085,72,L0B,,,
33159,FREE,9086,16,L1,,,
33160,FREE,9087,72,L0B,,,
33161,FREE,9088,64,L1,,,
33162,FREE,9089,72,L0B,,,
33163,FREE,9090,64,L1,,,
33164,FREE,9091,72,L0B,,,
33165,FREE,9092,16,L1,,,
33166,FREE,9093,72,L0B,,,
33167,FREE,9094,64,L1,,,
33168,FREE,9095,72,L0B,,,
33169,FREE,9096,64,L1,,,
33170,FREE,9097,72,L0B,,,
33171,FREE,9098,16,L1,,,
33172,FREE,9099,72,L0B,,,
33173,FREE,9100,64,L1,,,
33174,FREE,9101,72,L0B,,,
33175,FREE,9102,64,L1,,,
33176,FREE,9103,72,L0B,,,
33177,FREE,9104,16,L1,,,
33178,FREE,9105,72,L0B,,,
33179,FREE,9106,64,L1,,,
33180,FREE,9107,72,L0B,,,
33181,FREE,9108,64,L1,,,
33182,FREE,9109,72,L0B,,,
33183,FREE,9110,16,L1,,,
33184,FREE,9111,72,L0B,,,
33185,FREE,9112,64,L1,,,
33186,FREE,9113,72,L0B,,,
33187,FREE,9114,64,L1,,,
33188,FREE,9115,72,L0B,,,
33189,FREE,9116,16,L1,,,
33190,FREE,9117,72,L0B,,,
33191,FREE,9118,16,L1,,,
33192,FREE,9119,72,L0B,,,
33193,FREE,9120,16,L1,,,
33194,FREE,9121,8,L0B,,,
33195,FREE,9122,32,L1,,,
33196,FREE,9123,8,L0B,,,
33197,FREE,9124,64,L1,,,
33198,FREE,9125,8,L0B,,,
33199,FREE,9126,32,L1,,,
33200,FREE,9127,8,L0B,,,
33201,FREE,9128,64,L1,,,
33202,FREE,9129,8,L0B,,,
33203,FREE,9130,32,L1,,,
33204,FREE,9131,8,L0B,,,
33205,FREE,9132,64,L1,,,
33206,FREE,9133,8,L0B,,,
33207,FREE,9134,32,L1,,,
33208,FREE,9135,8,L0B,,,
33209,FREE,9136,64,L1,,,
33210,FREE,9137,8,L0B,,,
33211,FREE,9138,32,L1,,,
33212,FREE,9139,8,L0B,,,
33213,FREE,9140,64,L1,,,
33214,FREE,9141,8,L0B,,,
33215,FREE,9142,32,L1,,,
33216,FREE,9143,8,L0B,,,
33217,FREE,9144,64,L1,,,
33218,FREE,9145,8,L0B,,,
33219,FREE,9146,32,L1,,,
33220,FREE,9147,8,L0B,,,
33221,FREE,9148,64,L1,,,
33222,FREE,9149,8,L0B,,,
33223,FREE,9150,32,L1,,,
33224,FREE,9151,8,L0B,,,
33225,FREE,9152,32,L1,,,
33226,FREE,9153,8,L0B,,,
33227,FREE,9154,64,L1,,,
33228,FREE,9155,8,L0B,,,
33229,FREE,9156,64,L1,,,
33230,FREE,9157,8,L0B,,,
33231,FREE,9158,64,L1,,,
33232,FREE,9159,8,L0B,,,
33233,FREE,9160,64,L1,,,
33234,FREE,9161,8,L0B,,,
33235,FREE,9162,64,L1,,,
33236,FREE,9163,8,L0B,,,
33237,FREE,9164,64,L1,,,
33238,FREE,9165,8,L0B,,,
33239,FREE,9166,64,L1,,,
33240,FREE,9167,8,L0B,,,
33241,FREE,9168,64,L1,,,
33242,FREE,9169,8,L0B,,,
33243,FREE,9170,32,L1,,,
33244,FREE,9171,8,L0B,,,
33245,FREE,9172,64,L1,,,
33246,FREE,9173,8,L0B,,,
33247,FREE,9174,64,L1,,,
33248,FREE,9175,8,L0B,,,
33249,FREE,9176,64,L1,,,
33250,FREE,9177,8,L0B,,,
33251,FREE,9178,64,L1,,,
33252,FREE,9179,8,L0B,,,
33253,FREE,9180,64,L1,,,
33254,FREE,9181,8,L0B,,,
33255,FREE,9182,64,L1,,,
33256,FREE,9183,8,L0B,,,
33257,FREE,9184,64,L1,,,
33258,FREE,9185,8,L0B,,,
33259,FREE,9186,64,L1,,,
33260,FREE,9187,8,L0B,,,
33261,FREE,9188,32,L1,,,
33262,FREE,9189,8,L0B,,,
33263,FREE,9190,64,L1,,,
33264,FREE,9191,8,L0B,,,
33265,FREE,9192,64,L1,,,
33266,FREE,9193,8,L0B,,,
33267,FREE,9194,64,L1,,,
33268,FREE,9195,8,L0B,,,
33269,FREE,9196,64,L1,,,
33270,FREE,9197,8,L0B,,,
33271,FREE,9198,64,L1,,,
33272,FREE,9199,8,L0B,,,
33273,FREE,9200,64,L1,,,
33274,FREE,9201,8,L0B,,,
33275,FREE,9202,64,L1,,,
33276,FREE,9203,8,L0B,,,
33277,FREE,9204,64,L1,,,
33278,FREE,9205,8,L0B,,,
33279,FREE,9206,32,L1,,,
33280,FREE,9207,8,L0B,,,
33281,FREE,9208,64,L1,,,
33282,FREE,9209,8,L0B,,,
33283,FREE,9210,64,L1,,,
33284,FREE,9211,8,L0B,,,
33285,FREE,9212,64,L1,,,
33286,FREE,9213,8,L0B,,,
33287,FREE,9214,64,L1,,,
33288,FREE,9215,8,L0B,,,
33289,FREE,9216,64,L1,,,
33290,FREE,9217,8,L0B,,,
33291,FREE,9218,64,L1,,,
33292,FREE,9219,8,L0B,,,
33293,FREE,9220,64,L1,,,
33294,FREE,9221,8,L0B,,,
33295,FREE,9222,64,L1,,,
33296,FREE,9223,8,L0B,,,
33297,FREE,9224,32,L1,,,
33298,FREE,9225,8,L0B,,,
33299,FREE,9226,64,L1,,,
33300,FREE,9227,8,L0B,,,
33301,FREE,9228,64,L1,,,
33302,FREE,9229,8,L0B,,,
33303,FREE,9230,64,L1,,,
33304,FREE,9231,8,L0B,,,
33305,FREE,9232,64,L1,,,
33306,FREE,9233,8,L0B,,,
33307,FREE,9234,64,L1,,,
33308,FREE,9235,8,L0B,,,
33309,FREE,9236,64,L1,,,
33310,FREE,9237,8,L0B,,,
33311,FREE,9238,64,L1,,,
33312,FREE,9239,8,L0B,,,
33313,FREE,9240,64,L1,,,
33314,FREE,9241,8,L0B,,,
33315,FREE,9242,32,L1,,,
33316,FREE,9243,8,L0B,,,
33317,FREE,9244,64,L1,,,
33318,FREE,9245,8,L0B,,,
33319,FREE,9246,64,L1,,,
33320,FREE,9247,8,L0B,,,
33321,FREE,9248,64,L1,,,
33322,FREE,9249,8,L0B,,,
33323,FREE,9250,64,L1,,,
33324,FREE,9251,8,L0B,,,
33325,FREE,9252,64,L1,,,
33326,FREE,9253,8,L0B,,,
33327,FREE,9254,64,L1,,,
33328,FREE,9255,8,L0B,,,
33329,FREE,9256,64,L1,,,
33330,FREE,9257,8,L0B,,,
33331,FREE,9258,64,L1,,,
33332,FREE,9259,8,L0B,,,
33333,FREE,9260,32,L1,,,
33334,FREE,9261,8,L0B,,,
33335,FREE,9262,64,L1,,,
33336,FREE,9263,32,L1,,,
33337,FREE,9264,8,L0B,,,
33338,FREE,9265,64,L1,,,
33339,FREE,9266,8,L0B,,,
33340,FREE,9267,64,L1,,,
33341,FREE,9268,8,L0B,,,
33342,FREE,9269,64,L1,,,
33343,FREE,9270,8,L0B,,,
33344,FREE,9271,64,L1,,,
33345,FREE,9272,8,L0B,,,
33346,FREE,9273,64,L1,,,
33347,FREE,9274,8,L0B,,,
33348,FREE,9275,64,L1,,,
33349,FREE,9276,8,L0B,,,
33350,FREE,9277,64,L1,,,
33351,FREE,9278,8,L0B,,,
33352,FREE,9279,32,L1,,,
33353,FREE,9280,8,L0B,,,
33354,FREE,9281,16,L1,,,
33355,FREE,9282,8,L0B,,,
33356,FREE,9283,64,L1,,,
33357,FREE,9284,8,L0B,,,
33358,FREE,9285,64,L1,,,
33359,FREE,9286,8,L0B,,,
33360,FREE,9287,64,L1,,,
33361,FREE,9288,8,L0B,,,
33362,FREE,9289,64,L1,,,
33363,FREE,9290,8,L0B,,,
33364,FREE,9291,64,L1,,,
33365,FREE,9292,8,L0B,,,
33366,FREE,9293,64,L1,,,
33367,FREE,9294,8,L0B,,,
33368,FREE,9295,64,L1,,,
33369,FREE,9296,8,L0B,,,
33370,FREE,9297,64,L1,,,
33371,FREE,9298,32,L1,,,
33372,FREE,9299,8,L0B,,,
33373,FREE,9300,16,L1,,,
33374,FREE,9301,8,L0B,,,
33375,FREE,9302,64,L1,,,
33376,FREE,9303,8,L0B,,,
33377,FREE,9304,64,L1,,,
33378,FREE,9305,8,L0B,,,
33379,FREE,9306,64,L1,,,
33380,FREE,9307,8,L0B,,,
33381,FREE,9308,64,L1,,,
33382,FREE,9309,8,L0B,,,
33383,FREE,9310,64,L1,,,
33384,FREE,9311,8,L0B,,,
33385,FREE,9312,64,L1,,,
33386,FREE,9313,8,L0B,,,
33387,FREE,9314,64,L1,,,
33388,FREE,9315,8,L0B,,,
33389,FREE,9316,64,L1,,,
33390,FREE,9317,32,L1,,,
33391,FREE,9318,8,L0B,,,
33392,FREE,9319,16,L1,,,
33393,FREE,9320,8,L0B,,,
33394,FREE,9321,64,L1,,,
33395,FREE,9322,8,L0B,,,
33396,FREE,9323,64,L1,,,
33397,FREE,9324,8,L0B,,,
33398,FREE,9325,64,L1,,,
33399,FREE,9326,8,L0B,,,
33400,FREE,9327,64,L1,,,
33401,FREE,9328,8,L0B,,,
33402,FREE,9329,64,L1,,,
33403,FREE,9330,8,L0B,,,
33404,FREE,9331,64,L1,,,
33405,FREE,9332,8,L0B,,,
33406,FREE,9333,64,L1,,,
33407,FREE,9334,8,L0B,,,
33408,FREE,9335,64,L1,,,
33409,FREE,9336,32,L1,,,
33410,FREE,9337,8,L0B,,,
33411,FREE,9338,16,L1,,,
33412,FREE,9339,8,L0B,,,
33413,FREE,9340,64,L1,,,
33414,FREE,9341,8,L0B,,,
33415,FREE,9342,64,L1,,,
33416,FREE,9343,8,L0B,,,
33417,FREE,9344,64,L1,,,
33418,FREE,9345,8,L0B,,,
33419,FREE,9346,64,L1,,,
33420,FREE,9347,8,L0B,,,
33421,FREE,9348,64,L1,,,
33422,FREE,9349,8,L0B,,,
33423,FREE,9350,64,L1,,,
33424,FREE,9351,8,L0B,,,
33425,FREE,9352,64,L1,,,
33426,FREE,9353,8,L0B,,,
33427,FREE,9354,64,L1,,,
33428,FREE,9355,32,L1,,,
33429,FREE,9356,8,L0B,,,
33430,FREE,9357,16,L1,,,
33431,FREE,9358,8,L0B,,,
33432,FREE,9359,64,L1,,,
33433,FREE,9360,8,L0B,,,
33434,FREE,9361,64,L1,,,
33435,FREE,9362,8,L0B,,,
33436,FREE,9363,64,L1,,,
33437,FREE,9364,8,L0B,,,
33438,FREE,9365,64,L1,,,
33439,FREE,9366,8,L0B,,,
33440,FREE,9367,64,L1,,,
33441,FREE,9368,8,L0B,,,
33442,FREE,9369,64,L1,,,
33443,FREE,9370,8,L0B,,,
33444,FREE,9371,64,L1,,,
33445,FREE,9372,8,L0B,,,
33446,FREE,9373,64,L1,,,
33447,FREE,9374,32,L1,,,
33448,FREE,9375,8,L0B,,,
33449,FREE,9376,16,L1,,,
33450,FREE,9377,8,L0B,,,
33451,FREE,9378,64,L1,,,
33452,FREE,9379,8,L0B,,,
33453,FREE,9380,64,L1,,,
33454,FREE,9381,8,L0B,,,
33455,FREE,9382,64,L1,,,
33456,FREE,9383,8,L0B,,,
33457,FREE,9384,64,L1,,,
33458,FREE,9385,8,L0B,,,
33459,FREE,9386,64,L1,,,
33460,FREE,9387,8,L0B,,,
33461,FREE,9388,64,L1,,,
33462,FREE,9389,8,L0B,,,
33463,FREE,9390,64,L1,,,
33464,FREE,9391,8,L0B,,,
33465,FREE,9392,64,L1,,,
33466,FREE,9393,32,L1,,,
33467,FREE,9394,8,L0B,,,
33468,FREE,9395,16,L1,,,
33469,FREE,9396,8,L0B,,,
33470,FREE,9397,64,L1,,,
33471,FREE,9398,8,L0B,,,
33472,FREE,9399,64,L1,,,
33473,FREE,9400,8,L0B,,,
33474,FREE,9401,64,L1,,,
33475,FREE,9402,8,L0B,,,
33476,FREE,9403,64,L1,,,
33477,FREE,9404,8,L0B,,,
33478,FREE,9405,64,L1,,,
33479,FREE,9406,8,L0B,,,
33480,FREE,9407,64,L1,,,
33481,FREE,9408,8,L0B,,,
33482,FREE,9409,64,L1,,,
33483,FREE,9410,8,L0B,,,
33484,FREE,9411,64,L1,,,
33485,FREE,9412,32,L1,,,
33486,FREE,9413,8,L0B,,,
33487,FREE,9414,16,L1,,,
33488,FREE,9415,8,L0B,,,
33489,FREE,9416,16,L1,,,
33490,FREE,9417,72,L0B,,,
33491,FREE,9418,64,L1,,,
33492,FREE,9419,8,L0B,,,
33493,FREE,9420,64,L1,,,
33494,FREE,9421,8,L0B,,,
33495,FREE,9422,64,L1,,,
33496,FREE,9423,8,L0B,,,
33497,FREE,9424,64,L1,,,
33498,FREE,9425,8,L0B,,,
33499,FREE,9426,64,L1,,,
33500,FREE,9427,8,L0B,,,
33501,FREE,9428,64,L1,,,
33502,FREE,9429,8,L0B,,,
33503,FREE,9430,64,L1,,,
33504,FREE,9431,8,L0B,,,
33505,FREE,9432,64,L1,,,
33506,FREE,9433,8,L0B,,,
33507,FREE,9434,16,L1,,,
33508,FREE,9435,72,L0B,,,
33509,FREE,9436,64,L1,,,
33510,FREE,9437,8,L0B,,,
33511,FREE,9438,64,L1,,,
33512,FREE,9439,8,L0B,,,
33513,FREE,9440,64,L1,,,
33514,FREE,9441,8,L0B,,,
33515,FREE,9442,64,L1,,,
33516,FREE,9443,8,L0B,,,
33517,FREE,9444,64,L1,,,
33518,FREE,9445,8,L0B,,,
33519,FREE,9446,64,L1,,,
33520,FREE,9447,8,L0B,,,
33521,FREE,9448,64,L1,,,
33522,FREE,9449,8,L0B,,,
33523,FREE,9450,64,L1,,,
33524,FREE,9451,8,L0B,,,
33525,FREE,9452,16,L1,,,
33526,FREE,9453,72,L0B,,,
33527,FREE,9454,64,L1,,,
33528,FREE,9455,8,L0B,,,
33529,FREE,9456,64,L1,,,
33530,FREE,9457,8,L0B,,,
33531,FREE,9458,64,L1,,,
33532,FREE,9459,8,L0B,,,
33533,FREE,9460,64,L1,,,
33534,FREE,9461,8,L0B,,,
33535,FREE,9462,64,L1,,,
33536,FREE,9463,8,L0B,,,
33537,FREE,9464,64,L1,,,
33538,FREE,9465,8,L0B,,,
33539,FREE,9466,64,L1,,,
33540,FREE,9467,8,L0B,,,
33541,FREE,9468,64,L1,,,
33542,FREE,9469,8,L0B,,,
33543,FREE,9470,16,L1,,,
33544,FREE,9471,72,L0B,,,
33545,FREE,9472,64,L1,,,
33546,FREE,9473,8,L0B,,,
33547,FREE,9474,64,L1,,,
33548,FREE,9475,8,L0B,,,
33549,FREE,9476,64,L1,,,
33550,FREE,9477,8,L0B,,,
33551,FREE,9478,64,L1,,,
33552,FREE,9479,8,L0B,,,
33553,FREE,9480,64,L1,,,
33554,FREE,9481,8,L0B,,,
33555,FREE,9482,64,L1,,,
33556,FREE,9483,8,L0B,,,
33557,FREE,9484,64,L1,,,
33558,FREE,9485,8,L0B,,,
33559,FREE,9486,64,L1,,,
33560,FREE,9487,8,L0B,,,
33561,FREE,9488,16,L1,,,
33562,FREE,9489,72,L0B,,,
33563,FREE,9490,64,L1,,,
33564,FREE,9491,8,L0B,,,
33565,FREE,9492,64,L1,,,
33566,FREE,9493,8,L0B,,,
33567,FREE,9494,64,L1,,,
33568,FREE,9495,8,L0B,,,
33569,FREE,9496,64,L1,,,
33570,FREE,9497,8,L0B,,,
33571,FREE,9498,64,L1,,,
33572,FREE,9499,8,L0B,,,
33573,FREE,9500,64,L1,,,
33574,FREE,9501,8,L0B,,,
33575,FREE,9502,64,L1,,,
33576,FREE,9503,8,L0B,,,
33577,FREE,9504,64,L1,,,
33578,FREE,9505,8,L0B,,,
33579,FREE,9506,16,L1,,,
33580,FREE,9507,72,L0B,,,
33581,FREE,9508,64,L1,,,
33582,FREE,9509,8,L0B,,,
33583,FREE,9510,64,L1,,,
33584,FREE,9511,8,L0B,,,
33585,FREE,9512,64,L1,,,
33586,FREE,9513,8,L0B,,,
33587,FREE,9514,64,L1,,,
33588,FREE,9515,8,L0B,,,
33589,FREE,9516,64,L1,,,
33590,FREE,9517,8,L0B,,,
33591,FREE,9518,64,L1,,,
33592,FREE,9519,8,L0B,,,
33593,FREE,9520,64,L1,,,
33594,FREE,9521,8,L0B,,,
33595,FREE,9522,64,L1,,,
33596,FREE,9523,8,L0B,,,
33597,FREE,9524,16,L1,,,
33598,FREE,9525,72,L0B,,,
33599,FREE,9526,64,L1,,,
33600,FREE,9527,8,L0B,,,
33601,FREE,9528,64,L1,,,
33602,FREE,9529,8,L0B,,,
33603,FREE,9530,64,L1,,,
33604,FREE,9531,8,L0B,,,
33605,FREE,9532,64,L1,,,
33606,FREE,9533,8,L0B,,,
33607,FREE,9534,64,L1,,,
33608,FREE,9535,8,L0B,,,
33609,FREE,9536,64,L1,,,
33610,FREE,9537,8,L0B,,,
33611,FREE,9538,64,L1,,,
33612,FREE,9539,8,L0B,,,
33613,FREE,9540,64,L1,,,
33614,FREE,9541,8,L0B,,,
33615,FREE,9542,16,L1,,,
33616,FREE,9543,72,L0B,,,
33617,FREE,9544,16,L1,,,
33618,FREE,9545,72,L0B,,,
33619,FREE,9546,64,L1,,,
33620,FREE,9547,72,L0B,,,
33621,FREE,9548,64,L1,,,
33622,FREE,9549,72,L0B,,,
33623,FREE,9550,64,L1,,,
33624,FREE,9551,72,L0B,,,
33625,FREE,9552,64,L1,,,
33626,FREE,9553,72,L0B,,,
33627,FREE,9554,64,L1,,,
33628,FREE,9555,72,L0B,,,
33629,FREE,9556,64,L1,,,
33630,FREE,9557,72,L0B,,,
33631,FREE,9558,64,L1,,,
33632,FREE,9559,72,L0B,,,
33633,FREE,9560,64,L1,,,
33634,FREE,9561,72,L0B,,,
33635,FREE,9562,16,L1,,,
33636,FREE,9563,72,L0B,,,
33637,FREE,9564,64,L1,,,
33638,FREE,9565,72,L0B,,,
33639,FREE,9566,64,L1,,,
33640,FREE,9567,72,L0B,,,
33641,FREE,9568,64,L1,,,
33642,FREE,9569,72,L0B,,,
33643,FREE,9570,64,L1,,,
33644,FREE,9571,72,L0B,,,
33645,FREE,9572,64,L1,,,
33646,FREE,9573,72,L0B,,,
33647,FREE,9574,64,L1,,,
33648,FREE,9575,72,L0B,,,
33649,FREE,9576,64,L1,,,
33650,FREE,9577,72,L0B,,,
33651,FREE,9578,64,L1,,,
33652,FREE,9579,72,L0B,,,
33653,FREE,9580,16,L1,,,
33654,FREE,9581,72,L0B,,,
33655,FREE,9582,64,L1,,,
33656,FREE,9583,72,L0B,,,
33657,FREE,9584,64,L1,,,
33658,FREE,9585,72,L0B,,,
33659,FREE,9586,64,L1,,,
33660,FREE,9587,72,L0B,,,
33661,FREE,9588,64,L1,,,
33662,FREE,9589,72,L0B,,,
33663,FREE,9590,64,L1,,,
33664,FREE,9591,72,L0B,,,
33665,FREE,9592,64,L1,,,
33666,FREE,9593,72,L0B,,,
33667,FREE,9594,64,L1,,,
33668,FREE,9595,72,L0B,,,
33669,FREE,9596,64,L1,,,
33670,FREE,9597,72,L0B,,,
33671,FREE,9598,16,L1,,,
33672,FREE,9599,72,L0B,,,
33673,FREE,9600,16,L1,,,
33674,FREE,9601,72,L0B,,,
33675,FREE,9602,64,L1,,,
33676,FREE,9603,72,L0B,,,
33677,FREE,9604,64,L1,,,
33678,FREE,9605,72,L0B,,,
33679,FREE,9606,64,L1,,,
33680,FREE,9607,72,L0B,,,
33681,FREE,9608,64,L1,,,
33682,FREE,9609,72,L0B,,,
33683,FREE,9610,16,L1,,,
33684,FREE,9611,72,L0B,,,
33685,FREE,9612,64,L1,,,
33686,FREE,9613,72,L0B,,,
33687,FREE,9614,64,L1,,,
33688,FREE,9615,72,L0B,,,
33689,FREE,9616,64,L1,,,
33690,FREE,9617,72,L0B,,,
33691,FREE,9618,64,L1,,,
33692,FREE,9619,72,L0B,,,
33693,FREE,9620,16,L1,,,
33694,FREE,9621,72,L0B,,,
33695,FREE,9622,64,L1,,,
33696,FREE,9623,72,L0B,,,
33697,FREE,9624,64,L1,,,
33698,FREE,9625,72,L0B,,,
33699,FREE,9626,64,L1,,,
33700,FREE,9627,72,L0B,,,
33701,FREE,9628,64,L1,,,
33702,FREE,9629,72,L0B,,,
33703,FREE,9630,16,L1,,,
33704,FREE,9631,72,L0B,,,
33705,FREE,9632,16,L1,,,
33706,FREE,9633,72,L0B,,,
33707,FREE,9634,64,L1,,,
33708,FREE,9635,72,L0B,,,
33709,FREE,9636,64,L1,,,
33710,FREE,9637,72,L0B,,,
33711,FREE,9638,64,L1,,,
33712,FREE,9639,72,L0B,,,
33713,FREE,9640,64,L1,,,
33714,FREE,9641,72,L0B,,,
33715,FREE,9642,16,L1,,,
33716,FREE,9643,72,L0B,,,
33717,FREE,9644,64,L1,,,
33718,FREE,9645,72,L0B,,,
33719,FREE,9646,64,L1,,,
33720,FREE,9647,72,L0B,,,
33721,FREE,9648,64,L1,,,
33722,FREE,9649,72,L0B,,,
33723,FREE,9650,64,L1,,,
33724,FREE,9651,72,L0B,,,
33725,FREE,9652,16,L1,,,
33726,FREE,9653,72,L0B,,,
33727,FREE,9654,64,L1,,,
33728,FREE,9655,72,L0B,,,
33729,FREE,9656,64,L1,,,
33730,FREE,9657,72,L0B,,,
33731,FREE,9658,64,L1,,,
33732,FREE,9659,72,L0B,,,
33733,FREE,9660,64,L1,,,
33734,FREE,9661,72,L0B,,,
33735,FREE,9662,16,L1,,,
33736,FREE,9663,72,L0B,,,
33737,FREE,9664,16,L1,,,
33738,FREE,9665,72,L0B,,,
33739,FREE,9666,64,L1,,,
33740,FREE,9667,72,L0B,,,
33741,FREE,9668,64,L1,,,
33742,FREE,9669,72,L0B,,,
33743,FREE,9670,64,L1,,,
33744,FREE,9671,72,L0B,,,
33745,FREE,9672,64,L1,,,
33746,FREE,9673,72,L0B,,,
33747,FREE,9674,16,L1,,,
33748,FREE,9675,72,L0B,,,
33749,FREE,9676,64,L1,,,
33750,FREE,9677,72,L0B,,,
33751,FREE,9678,64,L1,,,
33752,FREE,9679,72,L0B,,,
33753,FREE,9680,64,L1,,,
33754,FREE,9681,72,L0B,,,
33755,FREE,9682,64,L1,,,
33756,FREE,9683,72,L0B,,,
33757,FREE,9684,16,L1,,,
33758,FREE,9685,72,L0B,,,
33759,FREE,9686,64,L1,,,
33760,FREE,9687,72,L0B,,,
33761,FREE,9688,64,L1,,,
33762,FREE,9689,72,L0B,,,
33763,FREE,9690,64,L1,,,
33764,FREE,9691,72,L0B,,,
33765,FREE,9692,64,L1,,,
33766,FREE,9693,72,L0B,,,
33767,FREE,9694,16,L1,,,
33768,FREE,9695,72,L0B,,,
33769,FREE,9696,16,L1,,,
33770,FREE,9697,72,L0B,,,
33771,FREE,9698,64,L1,,,
33772,FREE,9699,72,L0B,,,
33773,FREE,9700,64,L1,,,
33774,FREE,9701,72,L0B,,,
33775,FREE,9702,64,L1,,,
33776,FREE,9703,72,L0B,,,
33777,FREE,9704,64,L1,,,
33778,FREE,9705,72,L0B,,,
33779,FREE,9706,16,L1,,,
33780,FREE,9707,72,L0B,,,
33781,FREE,9708,64,L1,,,
33782,FREE,9709,72,L0B,,,
33783,FREE,9710,64,L1,,,
33784,FREE,9711,72,L0B,,,
33785,FREE,9712,64,L1,,,
33786,FREE,9713,72,L0B,,,
33787,FREE,9714,64,L1,,,
33788,FREE,9715,72,L0B,,,
33789,FREE,9716,16,L1,,,
33790,FREE,9717,72,L0B,,,
33791,FREE,9718,64,L1,,,
33792,FREE,9719,72,L0B,,,
33793,FREE,9720,64,L1,,,
33794,FREE,9721,72,L0B,,,
33795,FREE,9722,64,L1,,,
33796,FREE,9723,72,L0B,,,
33797,FREE,9724,64,L1,,,
33798,FREE,9725,72,L0B,,,
33799,FREE,9726,16,L1,,,
33800,FREE,9727,72,L0B,,,
33801,FREE,9728,32,L1,,,
33802,FREE,9729,8,L0B,,,
33803,FREE,9730,64,L1,,,
33804,FREE,9731,72,L0B,,,
33805,FREE,9732,64,L1,,,
33806,FREE,9733,72,L0B,,,
33807,FREE,9734,64,L1,,,
33808,FREE,9735,72,L0B,,,
33809,FREE,9736,64,L1,,,
33810,FREE,9737,72,L0B,,,
33811,FREE,9738,32,L1,,,
33812,FREE,9739,8,L0B,,,
33813,FREE,9740,64,L1,,,
33814,FREE,9741,72,L0B,,,
33815,FREE,9742,64,L1,,,
33816,FREE,9743,72,L0B,,,
33817,FREE,9744,64,L1,,,
33818,FREE,9745,72,L0B,,,
33819,FREE,9746,64,L1,,,
33820,FREE,9747,72,L0B,,,
33821,FREE,9748,32,L1,,,
33822,FREE,9749,8,L0B,,,
33823,FREE,9750,64,L1,,,
33824,FREE,9751,72,L0B,,,
33825,FREE,9752,64,L1,,,
33826,FREE,9753,72,L0B,,,
33827,FREE,9754,64,L1,,,
33828,FREE,9755,72,L0B,,,
33829,FREE,9756,64,L1,,,
33830,FREE,9757,72,L0B,,,
33831,FREE,9758,32,L1,,,
33832,FREE,9759,8,L0B,,,
33833,FREE,9760,32,L1,,,
33834,FREE,9761,72,L0B,,,
33835,FREE,9762,64,L1,,,
33836,FREE,9763,72,L0B,,,
33837,FREE,9764,64,L1,,,
33838,FREE,9765,72,L0B,,,
33839,FREE,9766,64,L1,,,
33840,FREE,9767,72,L0B,,,
33841,FREE,9768,64,L1,,,
33842,FREE,9769,72,L0B,,,
33843,FREE,9770,64,L1,,,
33844,FREE,9771,72,L0B,,,
33845,FREE,9772,64,L1,,,
33846,FREE,9773,72,L0B,,,
33847,FREE,9774,64,L1,,,
33848,FREE,9775,72,L0B,,,
33849,FREE,9776,16,L1,,,
33850,FREE,9777,72,L0B,,,
33851,FREE,9778,16,L1,,,
33852,FREE,9779,8,L0B,,,
33853,FREE,9780,32,L1,,,
33854,FREE,9781,8,L0B,,,
33855,FREE,9782,64,L1,,,
33856,FREE,9783,8,L0B,,,
33857,FREE,9784,32,L1,,,
33858,FREE,9785,8,L0B,,,
33859,FREE,9786,64,L1,,,
33860,FREE,9787,8,L0B,,,
33861,FREE,9788,32,L1,,,
33862,FREE,9789,8,L0B,,,
33863,FREE,9790,64,L1,,,
33864,FREE,9791,8,L0B,,,
33865,FREE,9792,32,L1,,,
33866,FREE,9793,8,L0B,,,
33867,FREE,9794,64,L1,,,
33868,FREE,9795,8,L0B,,,
33869,FREE,9796,32,L1,,,
33870,FREE,9797,8,L0B,,,
33871,FREE,9798,64,L1,,,
33872,FREE,9799,8,L0B,,,
33873,FREE,9800,32,L1,,,
33874,FREE,9801,8,L0B,,,
33875,FREE,9802,64,L1,,,
33876,FREE,9803,8,L0B,,,
33877,FREE,9804,32,L1,,,
33878,FREE,9805,8,L0B,,,
33879,FREE,9806,64,L1,,,
33880,FREE,9807,8,L0B,,,
33881,FREE,9808,32,L1,,,
33882,FREE,9809,8,L0B,,,
33883,FREE,9810,32,L1,,,
33884,FREE,9811,8,L0B,,,
33885,FREE,9812,64,L1,,,
33886,FREE,9813,8,L0B,,,
